"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
12612,"OE-Core","core","JPEWhacker","UNCONFIRMED"," ---","insane.bbclass: check for bashisms in packaged scripts","2023-10-24 14:24:50"
3252,"Package Management Issues","package-management-issues","unassigned","UNCONFIRMED"," ---","Binary level package selection and configuration tool.","2022-02-03 16:36:16"
14316,"SwatBot","swatbot","alexandre.belloni","NEW"," ---","Write a script to populate swatbot from buildbot","2023-11-21 11:47:37"
13919,"OE-Core","core","anilrath51","NEW"," ---","Multi License GPLv3 -lic cannot be installed into the image because it has incompatible license","2023-10-05 14:57:35"
14805,"BitBake","bitbake","behanw","NEW"," ---","A web based playground for experimenting with bitbake variable expansion","2023-10-16 18:18:40"
4530,"OE-Core","core","bernhard.guillon","NEW"," ---","gconv data needs virtual providers","2023-10-05 14:36:50"
12674,"OE-Core","Scripts and Tools","bluelightning","NEW"," ---","devtool modify does not preserve patch header after scissors line","2023-10-24 23:07:28"
15288,"OE-Core","kernel","bruce.ashfield","NEW"," ---","systemtap is not reproducible","2023-11-23 15:47:18"
13252,"Error Reporting tool","Error Reporting Tool","changqing.li","NEW"," ---","Error report Web: enhance to support get all configuration in the local.conf","2023-10-24 14:24:35"
13464,"BitBake","bitbake","changqing.li","NEW"," ---","Argument list too long when do rootfs when install too many packages","2023-10-24 14:24:17"
15284,"OE-Core","devtools / tool chain","christian.thiessen","NEW"," ---","qemu-system-native build fails depending on packages installed on build host","2023-11-23 16:25:56"
12262,"Toaster","toaster","david.reyna","NEW"," ---","[Toaster] Layer details page: optional layers cant be blank when importing a layer","2023-10-24 14:24:55"
15145,"Meta-yocto","meta-yocto","george.thopas","NEW"," ---","module conf files missing when KERNEL_SPLIT_MODULES=0","2023-10-05 14:59:17"
11131,"OE-Core","Scripts and Tools","goledhruva","NEW"," ---","Add more tests to Yocto Project Compatible Layers script","2023-10-24 14:24:40"
11839,"OE-Core","core","JPEWhacker","NEW"," ---","buildhistory + multiconfig","2023-10-24 14:24:20"
13218,"ADT","adt","JPEWhacker","NEW"," ---","classic SDK installer missing stuff?","2023-11-16 15:47:59"
13378,"OE-Core","core","JPEWhacker","NEW"," ---","native programs from RSS that alias hosttools can cause non-reproducible builds","2023-11-16 15:48:12"
13679,"OE-Core","core","JPEWhacker","NEW"," ---","Buildtools tarball python performance degraded by reproducibile builds","2023-11-16 15:48:59"
